date_pst,time_pst,num_prs,estimated_clear_time_minutes,top_job_ci_runtime_minutes
2025-12-19,15:36:24,3,50.233333333333334,16.72068128333333
2025-12-19,16:33:40,0,,
2025-12-19,17:36:11,1,19.083333333333332,22.937956149999998
2025-12-19,18:39:43,0,,
2025-12-19,19:30:21,0,,
2025-12-19,20:12:40,1,19.216666666666665,16.3808298
2025-12-19,20:41:54,0,,
2025-12-19,21:08:23,0,,
2025-12-19,21:38:51,0,,
2025-12-19,22:11:04,0,,
2025-12-19,22:44:45,0,,
2025-12-19,23:08:01,0,,
2025-12-19,23:35:34,0,,
2025-12-20,00:10:20,1,19.333333333333332,2.937743183333333
2025-12-20,00:40:49,0,,
2025-12-20,01:08:12,0,,
2025-12-20,01:37:00,1,19.333333333333332,6.318568783333333
2025-12-20,02:08:06,0,,
2025-12-20,02:38:46,0,,
2025-12-20,03:06:50,1,19.333333333333332,8.1850168
2025-12-20,03:35:18,0,,
2025-12-20,04:12:50,0,,
2025-12-20,04:48:16,0,,
2025-12-20,05:14:05,0,,
2025-12-20,05:39:56,0,,
2025-12-20,06:07:52,0,,
2025-12-20,06:37:57,0,,
2025-12-20,07:07:52,0,,
2025-12-20,07:36:21,0,,
2025-12-20,08:08:43,0,,
2025-12-20,08:39:56,0,,
2025-12-20,09:06:53,0,,
2025-12-20,09:36:23,0,,
2025-12-20,10:10:25,1,19.35,18.424519183333334
2025-12-20,10:41:17,0,,
2025-12-20,11:06:23,0,,
2025-12-20,11:35:03,0,,
2025-12-20,12:08:12,0,,
2025-12-20,12:37:13,0,,
2025-12-20,13:06:52,0,,
2025-12-20,13:35:50,0,,
2025-12-20,14:07:35,0,,
2025-12-20,14:37:16,0,,
2025-12-20,15:08:16,1,19.233333333333334,18.090128133333334
2025-12-20,15:35:56,0,,
2025-12-20,16:38:15,0,,
2025-12-20,17:36:49,0,,
2025-12-20,18:47:48,0,,
2025-12-20,19:36:59,0,,
2025-12-20,20:21:39,0,,
2025-12-20,20:45:30,0,,
2025-12-20,21:09:13,0,,
2025-12-20,21:39:18,0,,
2025-12-20,22:11:34,0,,
2025-12-20,22:44:54,0,,
2025-12-20,23:08:22,0,,
2025-12-20,23:36:56,0,,
2025-12-21,00:10:14,0,,
2025-12-21,00:41:26,0,,
2025-12-21,01:08:18,0,,
2025-12-21,01:37:29,0,,
2025-12-21,02:08:23,0,,
2025-12-21,02:39:21,0,,
2025-12-21,03:06:54,0,,
2025-12-21,03:35:31,0,,
2025-12-21,04:12:50,0,,
2025-12-21,04:48:19,0,,
2025-12-21,05:14:34,0,,
2025-12-21,05:39:58,0,,
2025-12-21,06:07:40,0,,
2025-12-21,06:37:50,0,,
2025-12-21,07:07:55,0,,
2025-12-21,07:36:33,0,,
2025-12-21,08:09:07,0,,
2025-12-21,08:40:30,0,,
2025-12-21,09:06:59,0,,
2025-12-21,09:37:24,0,,
2025-12-21,10:10:56,0,,
2025-12-21,10:42:42,0,,
2025-12-21,11:06:34,0,,
2025-12-21,11:35:30,0,,
2025-12-21,12:08:39,0,,
2025-12-21,12:38:21,0,,
2025-12-21,13:07:33,0,,
2025-12-21,13:35:59,0,,
2025-12-21,14:07:59,0,,
2025-12-21,14:38:35,1,19.25,13.876477999999999
2025-12-21,15:08:01,0,,
2025-12-21,15:36:28,0,,
2025-12-21,16:37:47,0,,
2025-12-21,17:38:00,0,,
2025-12-21,18:48:39,0,,
2025-12-21,19:38:48,0,,
2025-12-21,20:23:55,0,,
2025-12-21,20:47:51,0,,
2025-12-21,21:11:34,0,,
2025-12-21,21:41:09,0,,
2025-12-21,22:13:54,0,,
2025-12-21,22:47:40,1,19.333333333333332,6.75644095
2025-12-21,23:11:39,0,,
2025-12-21,23:39:24,1,19.333333333333332,26.13355208333333
2025-12-22,00:12:53,0,,
2025-12-22,00:44:54,0,,
2025-12-22,01:13:18,2,34.6,23.559426566666666
2025-12-22,01:42:55,1,19.816666666666666,0.2843916833333333
2025-12-22,02:09:39,2,34.81666666666667,27.02583501666667
2025-12-22,02:40:58,2,34.81666666666667,26.657614483333337
2025-12-22,03:08:19,0,,
2025-12-22,03:36:17,2,34.81666666666667,19.75149486666667
2025-12-22,04:15:17,1,19.9,9.941529366666666
2025-12-22,04:48:52,1,19.866666666666667,43.519687366666666
2025-12-22,05:18:07,1,19.916666666666668,2.5323538166666664
2025-12-22,05:44:45,1,19.916666666666668,29.158666616666668
2025-12-22,06:09:26,1,20.1,9.563505133333333
2025-12-22,07:09:00,3,50.15,30.724009266666666
2025-12-22,07:39:19,0,,
2025-12-22,08:09:57,2,35.233333333333334,8.586869766666666
2025-12-22,08:42:41,0,,
2025-12-22,09:08:09,2,35.45,19.973173866666666
2025-12-22,09:38:25,1,20.633333333333333,0.42802063333333334
2025-12-22,10:11:59,1,20.616666666666667,5.566377766666666
2025-12-22,10:45:16,0,,
2025-12-22,11:07:38,3,50.38333333333333,13.497867633333334
2025-12-22,11:35:46,1,19.7,27.379107666666666
2025-12-22,12:09:26,5,80.38333333333334,61.047437816666665
2025-12-22,12:39:23,4,64.85,34.390219
2025-12-22,13:07:54,1,19.7,34.90165593333334
2025-12-22,13:36:35,1,19.6,0.8113149166666667
2025-12-22,14:08:28,0,,
2025-12-22,14:39:32,0,,
2025-12-22,15:08:18,0,,
2025-12-22,15:37:00,1,20.266666666666666,7.273655266666666
2025-12-22,16:35:18,1,20.266666666666666,29.2071193
2025-12-22,17:37:35,0,,
2025-12-22,18:44:31,0,,
2025-12-22,19:36:47,1,20.666666666666668,15.20226215
2025-12-22,20:21:09,0,,
2025-12-22,20:45:44,0,,
2025-12-22,21:11:15,0,,
2025-12-22,21:41:40,0,,
2025-12-22,22:13:14,0,,
2025-12-22,22:47:16,0,,
2025-12-22,23:11:33,0,,
2025-12-22,23:39:22,0,,
2025-12-23,00:12:19,0,,
2025-12-23,00:44:19,0,,
2025-12-23,01:11:22,0,,
2025-12-23,01:40:26,2,35.583333333333336,15.754284566666666
2025-12-23,02:09:50,1,20.433333333333334,15.800491416666667
2025-12-23,02:42:04,0,,
2025-12-23,03:08:23,0,,
2025-12-23,03:36:50,0,,
2025-12-23,04:14:52,0,,
2025-12-23,04:49:00,0,,
2025-12-23,05:19:22,1,20.316666666666666,4.71219725
2025-12-23,05:45:32,1,20.416666666666668,16.85495076666667
2025-12-23,06:09:01,0,,
2025-12-23,06:40:31,0,,
2025-12-23,07:08:56,0,,
2025-12-23,07:39:14,0,,
2025-12-23,08:10:23,0,,
2025-12-23,08:43:20,6,96.25,31.85481325
2025-12-23,09:09:13,5,81.05,18.8853607
2025-12-23,09:39:25,9,141.83333333333334,49.073692550000004
2025-12-23,10:12:06,7,111.05,76.90276816666666
2025-12-23,10:45:36,3,50.31666666666667,6.5203376
2025-12-23,11:08:07,4,65.43333333333334,29.033651850000002
2025-12-23,11:35:51,2,35.11666666666667,4.068572516666666
2025-12-23,12:08:58,2,35.1,25.089073816666666
2025-12-23,12:39:00,1,19.766666666666666,20.519995866666665
2025-12-23,13:08:21,0,,
2025-12-23,13:36:49,1,19.716666666666665,25.713914683333332
2025-12-23,14:08:33,0,,
2025-12-23,14:39:02,1,19.933333333333334,11.403802833333334
2025-12-23,15:08:16,1,19.85,2.8967168666666665
2025-12-23,15:37:03,0,,
2025-12-23,16:35:43,1,19.816666666666666,13.685916916666667
2025-12-23,17:36:58,1,18.783333333333335,0.6813071833333333
2025-12-23,18:42:42,0,,
2025-12-23,19:36:16,1,16.966666666666665,
2025-12-23,20:19:31,1,16.983333333333334,17.765202366666664
2025-12-23,20:45:42,1,16.95,1.1541857166666667
2025-12-23,21:11:09,1,16.95,26.614533083333335
2025-12-23,21:41:27,0,,
2025-12-23,22:13:10,0,,
2025-12-23,22:47:35,1,16.95,16.0638239
2025-12-23,23:11:25,0,,
2025-12-23,23:39:21,1,17.05,6.477139433333334
2025-12-24,00:11:54,0,,
2025-12-24,00:44:19,0,,
2025-12-24,01:11:12,0,,
2025-12-24,01:39:52,0,,
2025-12-24,02:09:12,1,17.066666666666666,7.436617616666666
2025-12-24,02:40:36,0,,
2025-12-24,03:08:37,0,,
2025-12-24,03:36:36,0,,
2025-12-24,04:14:33,0,,
2025-12-24,04:48:54,1,17.05,13.202688083333333
2025-12-24,05:17:16,1,17.05,4.3794607333333335
2025-12-24,05:43:12,0,,
2025-12-24,06:08:14,1,17.15,5.097323083333333
2025-12-24,06:39:32,0,,
2025-12-24,07:08:52,0,,
2025-12-24,07:38:38,4,63.416666666666664,20.260261933333332
2025-12-24,08:10:11,4,63.35,51.80296043333333
2025-12-24,08:41:35,3,48.016666666666666,28.394933666666667
2025-12-24,09:07:47,0,,
2025-12-24,09:37:30,1,17.8,0.9470061333333334
2025-12-24,10:11:56,2,33.083333333333336,35.36778113333333
2025-12-24,10:44:07,2,33.35,52.86636816666667
2025-12-24,11:07:03,1,18.366666666666667,33.90594535
2025-12-24,11:35:26,1,18.466666666666665,14.875053483333334
2025-12-24,12:08:38,1,18.416666666666668,48.0764273
2025-12-24,12:38:44,1,18.583333333333332,28.764808233333333
2025-12-24,13:07:44,0,,
2025-12-24,13:36:52,4,64.63333333333334,14.549848083333334
2025-12-24,14:08:36,1,18.883333333333333,33.077685833333334
2025-12-24,14:39:18,0,,
2025-12-24,15:08:09,1,18.783333333333335,6.5218004333333335
2025-12-24,15:37:05,0,,
2025-12-24,16:35:20,0,,
2025-12-24,17:37:55,0,,
2025-12-24,18:44:51,0,,
2025-12-24,19:36:42,0,,
2025-12-24,20:21:08,0,,
2025-12-24,20:46:01,0,,
2025-12-24,21:11:31,0,,
2025-12-24,21:41:20,0,,
2025-12-24,22:13:03,0,,
2025-12-24,22:46:49,0,,
2025-12-24,23:10:14,0,,
2025-12-24,23:38:09,0,,
2025-12-25,00:11:39,0,,
2025-12-25,00:42:58,1,19.45,1.5320738833333332
2025-12-25,01:10:23,0,,
2025-12-25,01:39:22,0,,
2025-12-25,02:09:20,0,,
2025-12-25,02:40:41,2,34.733333333333334,14.638590883333334
2025-12-25,03:07:56,0,,
2025-12-25,03:35:59,0,,
2025-12-25,04:14:23,0,,
2025-12-25,04:48:46,1,19.3,9.131521066666666
2025-12-25,05:17:15,0,,
2025-12-25,05:43:15,0,,
2025-12-25,06:08:18,2,34.46666666666667,1.89660245
2025-12-25,06:39:07,1,18.916666666666668,1.94305065
2025-12-25,07:08:15,2,34.2,13.730329750000001
2025-12-25,07:37:52,0,,
2025-12-25,08:10:00,1,18.816666666666666,3.127930233333333
2025-12-25,08:42:07,0,,
2025-12-25,09:07:46,0,,
2025-12-25,09:38:04,1,18.116666666666667,8.231984899999999
2025-12-25,10:11:33,0,,
2025-12-25,10:44:02,0,,
2025-12-25,11:07:06,0,,
2025-12-25,11:35:24,0,,
2025-12-25,12:09:20,0,,
2025-12-25,12:39:00,0,,
2025-12-25,13:07:57,1,16.716666666666665,8.176723133333333
2025-12-25,13:36:35,1,17.0,2.332363266666667
2025-12-25,14:08:12,1,17.0,33.93391691666667
2025-12-25,14:38:45,0,,
2025-12-25,15:08:16,0,,
2025-12-25,15:36:56,0,,
2025-12-25,16:35:35,1,19.2,24.940810250000002
2025-12-25,17:37:19,0,,
2025-12-25,18:43:51,0,,
2025-12-25,19:36:15,0,,
2025-12-25,20:18:45,0,,
2025-12-25,20:45:22,0,,
2025-12-25,21:10:11,1,24.55,10.885857766666668
2025-12-25,21:40:25,0,,
2025-12-25,22:12:56,0,,
2025-12-25,22:46:25,0,,
2025-12-25,23:10:41,0,,
2025-12-25,23:37:58,1,24.616666666666667,0.8094042333333333
2025-12-26,00:11:26,0,,
2025-12-26,00:42:51,0,,
2025-12-26,01:09:50,2,31.233333333333334,16.3301556
2025-12-26,01:39:10,1,24.516666666666666,41.719707549999995
2025-12-26,02:09:24,1,24.583333333333332,3.4462538166666667
2025-12-26,02:40:35,1,24.583333333333332,34.63112148333333
2025-12-26,03:08:04,0,,
2025-12-26,03:36:12,0,,
2025-12-26,04:14:32,0,,
2025-12-26,04:48:46,0,,
2025-12-26,05:17:34,0,,
2025-12-26,05:43:40,0,,
2025-12-26,06:08:32,0,,
2025-12-26,06:39:34,0,,
2025-12-26,07:08:24,0,,
2025-12-26,07:38:10,2,31.133333333333333,17.432278049999997
2025-12-26,08:09:22,1,24.25,11.847601866666668
2025-12-26,08:41:09,0,,
2025-12-26,09:07:53,0,,
2025-12-26,09:38:00,0,,
2025-12-26,10:11:30,0,,
2025-12-26,10:43:52,1,24.316666666666666,6.371739450000001
2025-12-26,11:06:55,0,,
2025-12-26,11:36:01,0,,
2025-12-26,12:09:06,1,24.6,2.5808826666666667
2025-12-26,12:38:22,1,24.55,2.464995733333333
2025-12-26,13:07:41,1,24.55,9.946905216666666
2025-12-26,13:36:10,1,24.6,38.42485693333333
2025-12-26,14:08:26,0,,
2025-12-26,14:39:10,0,,
2025-12-26,15:08:21,0,,
2025-12-26,15:37:02,0,,
2025-12-26,16:34:42,0,,
2025-12-26,17:37:19,0,,
2025-12-26,18:41:33,0,,
2025-12-26,19:35:10,0,,
2025-12-26,20:16:12,0,,
2025-12-26,20:43:52,0,,
2025-12-26,21:09:24,0,,
2025-12-26,21:39:53,0,,
2025-12-26,22:11:39,0,,
2025-12-26,22:45:28,0,,
2025-12-26,23:08:24,0,,
2025-12-26,23:36:12,0,,
2025-12-27,00:11:14,0,,
2025-12-27,00:41:36,0,,
2025-12-27,01:08:27,0,,
2025-12-27,01:37:14,0,,
2025-12-27,02:08:07,0,,
2025-12-27,02:39:08,0,,
2025-12-27,03:06:44,0,,
2025-12-27,03:35:37,0,,
2025-12-27,04:13:16,0,,
2025-12-27,04:48:29,0,,
2025-12-27,05:15:00,0,,
2025-12-27,05:40:37,0,,
2025-12-27,06:07:53,0,,
2025-12-27,06:38:00,0,,
2025-12-27,07:07:45,0,,
2025-12-27,07:36:36,0,,
2025-12-27,08:08:59,0,,
2025-12-27,08:41:20,0,,
2025-12-27,09:06:54,0,,
2025-12-27,09:37:00,0,,
2025-12-27,10:11:06,0,,
2025-12-27,10:43:13,0,,
2025-12-27,11:06:27,0,,
2025-12-27,11:35:22,0,,
2025-12-27,12:08:40,1,24.516666666666666,21.683658849999997
2025-12-27,12:38:24,1,24.516666666666666,51.423260166666665
2025-12-27,13:07:35,1,24.516666666666666,80.61181341666666
2025-12-27,13:36:07,1,24.516666666666666,109.142213
2025-12-27,14:07:57,1,24.516666666666666,140.9772874
2025-12-27,14:38:17,0,,
2025-12-27,15:08:20,0,,
2025-12-27,15:36:25,0,,
2025-12-27,16:40:17,0,,
2025-12-27,17:37:32,0,,
2025-12-27,18:53:22,0,,
2025-12-27,19:39:34,1,26.133333333333333,7.621916883333333
2025-12-27,20:25:51,0,,
2025-12-27,20:48:51,0,,
2025-12-27,21:12:11,0,,
2025-12-27,21:41:27,0,,
2025-12-27,22:11:55,0,,
2025-12-27,22:45:24,0,,
2025-12-27,23:09:12,0,,
2025-12-27,23:36:59,0,,
2025-12-28,00:11:06,0,,
2025-12-28,00:41:41,0,,
2025-12-28,01:08:27,0,,
2025-12-28,01:37:39,0,,
2025-12-28,02:08:21,0,,
2025-12-28,02:39:37,0,,
2025-12-28,03:07:16,0,,
2025-12-28,03:36:15,0,,
2025-12-28,04:13:17,0,,
2025-12-28,04:48:34,0,,
2025-12-28,05:15:40,1,25.8,10.685096366666667
2025-12-28,05:41:29,0,,
2025-12-28,06:08:10,0,,
2025-12-28,06:38:30,0,,
2025-12-28,07:08:05,0,,
2025-12-28,07:37:18,0,,
2025-12-28,08:09:06,0,,
2025-12-28,08:41:39,0,,
2025-12-28,09:07:17,0,,
2025-12-28,09:37:42,0,,
2025-12-28,10:11:36,0,,
2025-12-28,10:43:57,0,,
2025-12-28,11:06:49,0,,
2025-12-28,11:35:38,0,,
2025-12-28,12:08:48,0,,
2025-12-28,12:38:53,0,,
2025-12-28,13:07:45,0,,
2025-12-28,13:36:52,1,25.983333333333334,2.5039045166666667
2025-12-28,14:08:12,0,,
2025-12-28,14:39:22,0,,
2025-12-28,15:08:08,0,,
2025-12-28,15:37:07,0,,
2025-12-28,16:39:00,0,,
2025-12-28,17:38:35,0,,
2025-12-28,18:53:03,0,,
2025-12-28,19:40:13,0,,
2025-12-28,20:28:02,0,,
2025-12-28,20:52:32,0,,
2025-12-28,21:15:20,0,,
2025-12-28,21:44:07,0,,
2025-12-28,22:14:35,0,,
2025-12-28,22:47:51,0,,
2025-12-28,23:13:09,0,,
2025-12-28,23:40:15,0,,
2025-12-29,00:13:23,1,25.916666666666668,8.05621185
2025-12-29,00:45:46,1,25.95,2.572425183333333
2025-12-29,01:13:58,0,,
2025-12-29,01:43:44,0,,
2025-12-29,02:10:16,0,,
2025-12-29,02:41:55,0,,
2025-12-29,03:08:34,0,,
2025-12-29,03:37:06,1,25.35,10.1836912
2025-12-29,04:15:19,1,25.35,23.45292753333333
2025-12-29,04:49:05,0,,
2025-12-29,05:19:52,0,,
2025-12-29,05:45:35,0,,
2025-12-29,06:09:20,1,24.983333333333334,0.4621299833333333
2025-12-29,06:41:11,0,,
2025-12-29,07:08:58,2,32.71666666666667,11.0415557
2025-12-29,07:39:36,1,24.566666666666666,23.601462283333333
2025-12-29,08:09:44,2,32.61666666666667,26.33928585
2025-12-29,08:42:06,1,24.633333333333333,0.041871733333333334
2025-12-29,09:07:52,3,40.53333333333333,25.803067316666667
2025-12-29,09:38:44,2,32.55,13.718137149999999
2025-12-29,10:12:23,2,32.65,47.377045716666665
2025-12-29,10:45:06,0,,
2025-12-29,11:07:21,1,25.616666666666667,7.21838225
2025-12-29,11:35:38,0,,
2025-12-29,12:09:49,0,,
2025-12-29,12:40:12,1,25.883333333333333,3.5340776166666665
2025-12-29,13:07:45,1,25.616666666666667,23.260611333333333
2025-12-29,13:36:48,1,25.383333333333333,52.311326799999996
2025-12-29,14:08:28,0,,
2025-12-29,14:38:54,1,25.316666666666666,3.771938216666667
2025-12-29,15:08:17,0,,
2025-12-29,15:37:07,1,25.266666666666666,26.216093933333333
2025-12-29,16:35:27,1,25.266666666666666,25.1854937
2025-12-29,17:37:40,0,,
2025-12-29,18:45:21,1,25.833333333333332,22.403727683333333
2025-12-29,20:22:21,0,,
2025-12-29,20:46:41,0,,
2025-12-29,21:11:49,0,,
2025-12-29,21:41:12,0,,
2025-12-29,22:13:04,0,,
2025-12-29,22:46:43,0,,
2025-12-29,23:10:48,0,,
2025-12-29,23:39:13,0,,
2025-12-30,00:12:05,2,37.75,15.74078265
2025-12-30,00:44:09,1,26.216666666666665,3.0965059999999998
2025-12-30,01:11:45,1,26.216666666666665,11.636945216666668
2025-12-30,01:40:35,0,,
2025-12-30,02:09:46,0,,
2025-12-30,02:41:29,2,37.7,0.7831829166666666
2025-12-30,03:08:29,0,,
2025-12-30,03:36:40,0,,
2025-12-30,04:14:58,0,,
2025-12-30,04:48:56,0,,
2025-12-30,05:19:28,0,,
2025-12-30,05:45:13,0,,
2025-12-30,06:09:02,0,,
2025-12-30,06:40:44,0,,
2025-12-30,07:09:06,1,25.433333333333334,6.008888466666666
2025-12-30,07:39:16,1,25.316666666666666,17.21824086666667
2025-12-30,08:10:22,1,25.683333333333334,6.883046233333333
2025-12-30,08:43:48,0,,
2025-12-30,09:09:07,0,,
2025-12-30,09:39:50,0,,
2025-12-30,10:12:13,0,,
2025-12-30,10:46:12,0,,
2025-12-30,11:07:45,3,49.36666666666667,8.706969066666666
2025-12-30,11:35:26,3,45.733333333333334,31.823283783333334
2025-12-30,12:09:41,0,,
2025-12-30,12:39:38,0,,
2025-12-30,13:08:25,0,,
2025-12-30,13:37:29,2,36.86666666666667,8.22071895
2025-12-30,14:08:00,1,25.716666666666665,33.76895165
2025-12-30,14:38:53,1,25.75,25.27116595
2025-12-30,15:07:59,0,,
2025-12-30,15:36:38,0,,
2025-12-30,16:36:40,1,26.133333333333333,9.225686266666665
2025-12-30,17:37:03,0,,
2025-12-30,18:44:50,0,,
2025-12-30,19:36:48,1,27.033333333333335,17.09407655
2025-12-30,20:21:50,0,,
2025-12-30,20:45:57,0,,
2025-12-30,21:24:16,0,,
2025-12-30,21:42:05,0,,
2025-12-30,22:13:09,0,,
2025-12-30,22:46:59,0,,
2025-12-30,23:11:14,0,,
2025-12-30,23:39:11,0,,
2025-12-31,00:11:45,0,,
2025-12-31,00:43:50,1,27.833333333333332,2.1036160500000003
2025-12-31,01:11:07,0,,
2025-12-31,01:40:22,0,,
2025-12-31,02:09:16,0,,
2025-12-31,02:40:42,0,,
2025-12-31,03:08:18,0,,
2025-12-31,03:36:24,0,,
2025-12-31,04:14:32,0,,
2025-12-31,04:48:48,0,,
2025-12-31,05:17:44,0,,
2025-12-31,05:43:37,0,,
2025-12-31,06:08:26,0,,
2025-12-31,06:39:29,0,,
2025-12-31,07:08:42,0,,
2025-12-31,07:38:30,0,,
2025-12-31,08:10:12,0,,
2025-12-31,08:41:44,0,,
2025-12-31,09:07:46,0,,
2025-12-31,09:37:58,0,,
2025-12-31,10:11:50,0,,
2025-12-31,10:44:29,0,,
2025-12-31,11:07:15,0,,
2025-12-31,11:35:21,2,36.416666666666664,26.237479066666666
2025-12-31,12:09:19,0,,
2025-12-31,12:38:48,0,,
2025-12-31,13:07:49,1,27.483333333333334,5.75167305
2025-12-31,13:36:41,0,,
2025-12-31,14:08:36,0,,
2025-12-31,14:39:33,0,,
2025-12-31,15:08:22,0,,
2025-12-31,15:37:17,0,,
2025-12-31,16:41:00,0,,
2025-12-31,17:39:02,1,27.166666666666668,22.388863516666667
2025-12-31,18:53:46,0,,
2025-12-31,19:40:33,0,,
2025-12-31,20:27:19,0,,
2025-12-31,20:51:17,0,,
2025-12-31,21:14:32,0,,
2025-12-31,21:42:59,0,,
2025-12-31,22:13:15,0,,
2025-12-31,22:47:12,0,,
2025-12-31,23:10:47,0,,
2025-12-31,23:38:42,0,,
2026-01-01,00:11:43,0,,
2026-01-01,00:43:56,0,,
2026-01-01,01:11:17,0,,
2026-01-01,01:40:43,0,,
2026-01-01,02:09:26,0,,
2026-01-01,02:41:00,0,,
2026-01-01,03:08:07,0,,
2026-01-01,03:36:13,0,,
2026-01-01,04:14:48,0,,
2026-01-01,04:48:51,0,,
2026-01-01,05:17:53,0,,
2026-01-01,05:44:24,0,,
2026-01-01,06:08:22,0,,
2026-01-01,06:39:25,0,,
2026-01-01,07:08:29,0,,
2026-01-01,07:38:42,0,,
2026-01-01,08:10:06,0,,
2026-01-01,08:42:29,0,,
2026-01-01,09:08:48,0,,
2026-01-01,09:38:24,0,,
2026-01-01,10:11:55,0,,
2026-01-01,10:44:52,0,,
2026-01-01,11:07:12,0,,
2026-01-01,11:36:06,0,,
2026-01-01,12:09:52,0,,
2026-01-01,12:39:46,0,,
2026-01-01,13:08:04,0,,
2026-01-01,13:37:04,0,,
2026-01-01,14:08:18,0,,
2026-01-01,14:39:24,0,,
2026-01-01,15:08:24,0,,
2026-01-01,15:37:26,0,,
2026-01-01,16:36:50,0,,
2026-01-01,17:37:37,0,,
2026-01-01,18:47:07,0,,
2026-01-01,19:37:47,0,,
2026-01-01,20:23:46,0,,
2026-01-01,20:48:03,0,,
2026-01-01,21:12:22,0,,
2026-01-01,21:42:12,0,,
2026-01-01,22:13:29,0,,
2026-01-01,22:47:19,0,,
2026-01-01,23:11:25,0,,
2026-01-01,23:39:35,0,,
2026-01-02,00:11:56,0,,
2026-01-02,00:43:45,0,,
2026-01-02,01:11:02,0,,
2026-01-02,01:40:41,0,,
2026-01-02,02:09:15,0,,
2026-01-02,02:40:18,0,,
2026-01-02,03:08:18,0,,
2026-01-02,03:36:04,0,,
2026-01-02,04:14:17,0,,
2026-01-02,04:48:47,0,,
2026-01-02,05:17:24,0,,
2026-01-02,05:43:26,0,,
2026-01-02,06:08:46,0,,
2026-01-02,06:40:09,0,,
2026-01-02,07:08:45,0,,
2026-01-02,07:39:27,0,,
2026-01-02,08:09:33,0,,
2026-01-02,08:42:08,0,,
2026-01-02,09:07:41,0,,
2026-01-02,09:37:38,0,,
2026-01-02,10:11:48,0,,
2026-01-02,10:44:35,0,,
2026-01-02,11:06:46,2,40.13333333333333,17.976001316666668
2026-01-02,11:35:35,1,28.716666666666665,40.176401733333336
2026-01-02,12:08:58,2,40.63333333333333,29.356096716666666
2026-01-02,12:38:55,2,40.63333333333333,59.30553256666667
2026-01-02,13:06:50,0,,
2026-01-02,13:36:35,2,41.53333333333333,6.940950849999999
2026-01-02,14:08:15,1,28.583333333333332,35.80293963333334
2026-01-02,14:39:43,0,,
2026-01-02,15:08:12,0,,
2026-01-02,15:36:33,0,,
2026-01-02,16:34:22,0,,
2026-01-02,17:36:57,0,,
2026-01-02,18:41:21,0,,
